Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Emeryville Police Dept,Emeryville,Police Dept,CA,12,10309,175,3,4,100,68,1735,170,1390,175,"1,697.50",29.1,38.8,970,659.6,"16,830.00",1649,13483.4,1697.5,Emeryville Police Department,"2449 Powell St, Emeryville, CA 94608, United States",37.8368267,-122.3039022,"police,point_of_interest,establishment"
Tukwila Police Dept,Tukwila,Police Dept,WA,12,19677,200,2,20,98,80,3161,282,2493,386,"1,016.40",10.2,101.6,498,406.6,"16,064.40",1433.1,12669.6,1961.7,Tukwila Police Department,"6200 Southcenter Blvd, Tukwila, WA 98188, United States",47.4631913,-122.2554084,"police,point_of_interest,establishment"
Myrtle Beach Police Dept,Myrtle Beach,Police Dept,SC,12,28085,472,7,43,195,227,4313,670,3300,343,"1,680.60",24.9,153.1,694.3,808.3,"15,357.00",2385.6,11750,1221.3,Myrtle Beach Police Department,"1101 N Oak St, Myrtle Beach, SC 29577, United States",33.6977953,-78.8820334,"local_government_office,police,point_of_interest,establishment"
Lumberton Police Dept,Lumberton,Police Dept,NC,12,21969,448,6,9,141,292,3254,854,2229,171,"2,039.20",27.3,41,641.8,1329.1,"14,811.80",3887.3,10146.1,778.4,Lumberton Police Department,"407 N Sycamore St, Lumberton, NC 28358, United States",34.6192666,-79.0028145,"police,point_of_interest,establishment"
City Of College Park Police Dept,City Of College Park,Police Dept,GA,12,14513,293,5,25,142,121,1775,398,1028,349,"2,018.90",34.5,172.3,978.4,833.7,"12,230.40",2742.4,7083.3,2404.7,College Park Police Department,"3717 College St, College Park, GA 30337, United States",33.6536774,-84.451652,"police,point_of_interest,establishment"
Bessemer Police Dept,Bessemer,Police Dept,AL,12,27585,582,4,20,164,394,3329,873,2218,238,"2,109.80",14.5,72.5,594.5,1428.3,"12,068.20",3164.8,8040.6,862.8,Bessemer Police Jail,"23 15th St N, Bessemer, AL 35020, United States",33.3970601,-86.9545547,"local_government_office,police,point_of_interest,establishment"
Branson Police Dept,Branson,Police Dept,MO,12,10759,165,0,2,20,143,1297,149,1103,45,"1,533.60",0,18.6,185.9,1329.1,"12,055.00",1384.9,10251.9,418.3,Branson Police Department,"110 W Maddux St # 100, Branson, MO 65616, United States",36.6411362,-93.2174611,"police,point_of_interest,establishment"
Hammond Police Dept,Hammond,Police Dept,LA,12,20355,332,4,15,103,210,2440,993,1446,1,"1,631.00",19.7,73.7,506,1031.7,"11,987.20",4878.4,7103.9,4.9,Hammond Police Department,"120 S Oak St, Hammond, LA 70401, United States",30.5030124,-90.4623146,"police,point_of_interest,establishment"
Fairfield Police Dept,Fairfield,Police Dept,AL,12,11169,153,2,7,61,83,1337,462,800,75,"1,369.90",17.9,62.7,546.2,743.1,"11,970.60",4136.4,7162.7,671.5,Fairfield Police Department,"5231 Court B, Fairfield, AL 35064, United States",33.4847842,-86.915295,"police,point_of_interest,establishment"
Bellmead Police Dept,Bellmead,Police Dept,TX,12,10212,182,0,8,14,160,1152,137,972,43,"1,782.20",0,78.3,137.1,1566.8,"11,280.80",1341.6,9518.2,421.1,Bellmead Police Department,"701 Maxfield St, Waco, TX 76705, United States",31.5885174,-97.1008174,"police,point_of_interest,establishment"
Henderson Police Dept,Henderson,Police Dept,NC,12,15482,181,8,4,75,94,1700,416,1199,85,"1,169.10",51.7,25.8,484.4,607.2,"10,980.50",2687,7744.5,549,Henderson Police Department,"200 Breckenridge St, Henderson, NC 27536, United States",36.3275446,-78.4042833,"police,point_of_interest,establishment"
East Point Police Dept,East Point,Police Dept,GA,12,35155,421,12,13,268,128,3819,1029,2018,772,"1,197.60",34.1,37,762.3,364.1,"10,863.30",2927,5740.3,2196,East Point Police Department,"2727 E Point St, East Point, GA 30344, United States",33.680602,-84.4421714,"police,point_of_interest,establishment"
Anniston Police Dept,Anniston,Police Dept,AL,12,23051,504,5,14,92,393,2484,912,1501,71,"2,186.50",21.7,60.7,399.1,1704.9,"10,776.10",3956.4,6511.6,308,Anniston Police Department,"174 W 13th St, Anniston, AL 36201, United States",33.660843,-85.8326556,"police,point_of_interest,establishment"
